episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M0,192,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,193,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,194,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,195,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,196,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,197,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,198,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,199,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,200,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,201,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,202,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,203,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,204,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,205,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,206,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,207,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,208,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,209,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,210,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,211,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,212,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,213,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,214,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,215,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,216,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,217,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,218,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,219,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,220,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,221,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,222,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,223,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,224,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,225,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,226,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,227,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,228,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,229,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,230,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,231,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,232,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,233,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,234,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,235,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,236,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,237,2,0,0,0.0,2,0,0,0,0.0,0.005098965746363133,0.9941843241719308,0.0007167100817058521
lineage,legacy,M0,238,2,0,0,0.0,2,0,1,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,239,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,240,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,241,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,242,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,243,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,244,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,245,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,246,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,247,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,248,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,249,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,250,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,251,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,252,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,253,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,254,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,255,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,256,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,257,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,258,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,259,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,260,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,261,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,262,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,263,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,264,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,265,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,266,1,0,0,0.0,1,0,0,0,0.0,0.005098965746363133,0.9945426792127837,0.00035835504085292606
lineage,legacy,M0,267,1,0,0,0.0,1,0,1,0,0.0,0.005098965746363133,0.9949010342536366,0.0
lineage,legacy,M1,1,8848,2137,1,0.24152350813743217,6710,21,276,4,0.0031296572280178838,0.002373771435039333,0.2727216469979491,0.7249045815670115
lineage,legacy,M1,2,6409,1170,4,0.18255578093306288,5235,21,336,9,0.0040114613180515755,0.004750839295807031,0.4430902547601532,0.5521589059440397
lineage,legacy,M1,3,4869,687,0,0.14109673444239063,4182,15,339,2,0.003586800573888092,0.0064518833683395015,0.5594416693213742,0.43410644731028636
lineage,legacy,M1,4,3826,414,0,0.10820700470465237,3412,10,307,4,0.0029308323563892145,0.00758650555158646,0.6412479287334799,0.3511655657149337
lineage,legacy,M1,5,3091,266,0,0.08605629246198641,2825,8,277,3,0.002831858407079646,0.00849537793130806,0.7029376415070836,0.2885669805616084
lineage,legacy,M1,6,2537,203,1,0.08001576665352779,2333,8,269,3,0.0034290612944706386,0.009405715084779394,0.7566376364730879,0.2339566484421327
lineage,legacy,M1,7,2053,137,0,0.06673161227471992,1916,7,217,2,0.0036534446764091857,0.010203424066316134,0.7969789192536603,0.19281765668002368
lineage,legacy,M1,8,1690,104,0,0.06153846153846154,1586,6,200,0,0.0037831021437578815,0.010887983794174206,0.8316632787984692,0.1574487374073566
lineage,legacy,M1,9,1380,71,0,0.05144927536231884,1309,1,138,0,0.0007639419404125286,0.011002077082150551,0.8555087759855254,0.13348914693232408
lineage,legacy,M1,10,1170,69,0,0.05897435897435897,1101,4,136,1,0.0036330608537693005,0.011458450234055933,0.8788979000206762,0.10964364974526788
lineage,legacy,M1,11,960,44,1,0.04583333333333333,915,5,115,1,0.00546448087431694,0.012030135019840685,0.8970719840403837,0.0908978809397757
lineage,legacy,M1,12,794,44,0,0.055415617128463476,750,1,88,3,0.0013333333333333333,0.012144615978203124,0.9121834705442254,0.07567191347757146
lineage,legacy,M1,13,658,27,0,0.041033434650455926,631,2,64,1,0.003169572107765452,0.012374621794244374,0.9226487351741023,0.06497664303165329
lineage,legacy,M1,14,564,21,0,0.03723404255319149,543,1,62,2,0.001841620626151013,0.012489828608130284,0.9322109007266328,0.055299270665236835
lineage,legacy,M1,15,478,16,0,0.03347280334728033,462,1,51,0,0.0021645021645021645,0.012605517458894377,0.9399620537278272,0.04743242881327846
lineage,legacy,M1,16,410,13,0,0.03170731707317073,397,1,42,0,0.0025188916876574307,0.012721206309658471,0.9463249405198523,0.040953853170489204
lineage,legacy,M1,17,354,13,0,0.03672316384180791,341,1,41,0,0.002932551319648094,0.012836895160422565,0.9525721384611133,0.034590966378464046
lineage,legacy,M1,18,299,6,0,0.020066889632107024,293,0,37,0,0.0,0.012836895160422565,0.9575467590439694,0.029616345795608012
lineage,legacy,M1,19,256,8,0,0.03125,248,0,28,0,0.0,0.012836895160422565,0.9617115576714766,0.025451547168100636
lineage,legacy,M1,20,220,10,0,0.045454545454545456,210,0,25,0,0.0,0.012836895160422565,0.96576066744822,0.021402437391357353
lineage,legacy,M1,21,185,5,0,0.02702702702702703,180,1,21,0,0.005555555555555556,0.012952584011186659,0.9687685775680864,0.01827883842072682
lineage,legacy,M1,22,158,2,0,0.012658227848101266,156,0,21,0,0.0,0.012952584011186659,0.9714294211356606,0.015617994853152663
lineage,legacy,M1,23,135,5,0,0.037037037037037035,130,0,15,0,0.0,0.012952584011186659,0.9737431981509425,0.013304217837870789
lineage,legacy,M1,24,115,2,0,0.017391304347826087,113,0,9,0,0.0,0.012952584011186659,0.9750157755093475,0.012031640479465757
lineage,legacy,M1,25,104,0,0,0.0,104,0,11,0,0.0,0.012952584011186659,0.9762883528677525,0.010759063121060725
lineage,legacy,M1,26,93,0,0,0.0,93,0,14,0,0.0,0.012952584011186659,0.9779079967784499,0.009139419210363412
lineage,legacy,M1,27,79,1,0,0.012658227848101266,78,0,5,0,0.0,0.012952584011186659,0.9786021298830344,0.008445286105778849
lineage,legacy,M1,28,73,0,0,0.0,73,0,11,0,0.0,0.012952584011186659,0.9798747072414394,0.007172708747373817
lineage,legacy,M1,29,62,0,0,0.0,62,0,8,0,0.0,0.012952584011186659,0.9808002180475522,0.006247197941261067
lineage,legacy,M1,30,54,1,0,0.018518518518518517,53,0,8,0,0.0,0.012952584011186659,0.9818414177044291,0.005205998284384223
lineage,legacy,M1,31,45,0,0,0.0,45,0,1,0,0.0,0.012952584011186659,0.9819571065551932,0.005090309433620129
lineage,legacy,M1,32,44,2,0,0.045454545454545456,42,0,4,0,0.0,0.012952584011186659,0.9826512396597777,0.004396176329035566
lineage,legacy,M1,33,38,0,0,0.0,38,0,4,0,0.0,0.012952584011186659,0.9831139950628341,0.003933420925979191
lineage,legacy,M1,34,34,0,0,0.0,34,0,2,0,0.0,0.012952584011186659,0.9833453727643623,0.0037020432244510033
lineage,legacy,M1,35,32,2,0,0.0625,30,0,0,0,0.0,0.012952584011186659,0.9835767504658904,0.0034706655229228157
lineage,legacy,M1,36,30,0,0,0.0,30,0,3,0,0.0,0.012952584011186659,0.9839238170181828,0.0031235989706305343
lineage,legacy,M1,37,27,0,0,0.0,27,0,2,0,0.0,0.012952584011186659,0.9841551947197109,0.0028922212691023467
lineage,legacy,M1,38,25,0,0,0.0,25,0,3,0,0.0,0.012952584011186659,0.9845022612720032,0.0025451547168100653
lineage,legacy,M1,39,22,0,0,0.0,22,0,1,0,0.0,0.012952584011186659,0.9846179501227673,0.0024294658660459715
lineage,legacy,M1,40,21,0,0,0.0,21,0,2,0,0.0,0.012952584011186659,0.9848493278242955,0.002198088164517784
lineage,legacy,M1,41,19,0,0,0.0,19,0,0,0,0.0,0.012952584011186659,0.9848493278242955,0.002198088164517784
lineage,legacy,M1,42,19,0,0,0.0,19,0,1,0,0.0,0.012952584011186659,0.9849650166750595,0.00208239931375369
lineage,legacy,M1,43,18,0,0,0.0,18,0,0,0,0.0,0.012952584011186659,0.9849650166750595,0.00208239931375369
lineage,legacy,M1,44,18,0,0,0.0,18,0,1,0,0.0,0.012952584011186659,0.9850807055258236,0.0019667104629895963
lineage,legacy,M1,45,17,0,0,0.0,17,0,0,0,0.0,0.012952584011186659,0.9850807055258236,0.0019667104629895963
lineage,legacy,M1,46,17,0,0,0.0,17,0,0,0,0.0,0.012952584011186659,0.9850807055258236,0.0019667104629895963
lineage,legacy,M1,47,17,0,0,0.0,17,0,0,0,0.0,0.012952584011186659,0.9850807055258236,0.0019667104629895963
lineage,legacy,M1,48,17,0,0,0.0,17,0,0,0,0.0,0.012952584011186659,0.9850807055258236,0.0019667104629895963
lineage,legacy,M1,49,17,0,0,0.0,17,0,1,0,0.0,0.012952584011186659,0.9851963943765877,0.0018510216122255023
lineage,legacy,M1,50,16,0,0,0.0,16,0,0,0,0.0,0.012952584011186659,0.9851963943765877,0.0018510216122255023
lineage,legacy,M1,51,16,0,0,0.0,16,0,1,0,0.0,0.012952584011186659,0.9853120832273518,0.0017353327614614085
lineage,legacy,M1,52,15,0,0,0.0,15,0,0,0,0.0,0.012952584011186659,0.9853120832273518,0.0017353327614614085
lineage,legacy,M1,53,15,0,0,0.0,15,0,0,0,0.0,0.012952584011186659,0.9853120832273518,0.0017353327614614085
lineage,legacy,M1,54,15,0,0,0.0,15,0,1,0,0.0,0.012952584011186659,0.9854277720781158,0.0016196439106973147
lineage,legacy,M1,55,14,0,0,0.0,14,0,1,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,56,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,57,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,58,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,59,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,60,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,61,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,62,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,63,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,64,13,0,0,0.0,13,0,0,0,0.0,0.012952584011186659,0.9855434609288799,0.0015039550599332209
lineage,legacy,M1,65,13,0,0,0.0,13,0,1,0,0.0,0.012952584011186659,0.985659149779644,0.001388266209169127
lineage,legacy,M1,66,12,0,0,0.0,12,0,0,0,0.0,0.012952584011186659,0.985659149779644,0.001388266209169127
lineage,legacy,M1,67,12,0,0,0.0,12,0,0,0,0.0,0.012952584011186659,0.985659149779644,0.001388266209169127
lineage,legacy,M1,68,12,0,0,0.0,12,0,0,0,0.0,0.012952584011186659,0.985659149779644,0.001388266209169127
lineage,legacy,M1,69,12,0,0,0.0,12,0,1,0,0.0,0.012952584011186659,0.985774838630408,0.001272577358405033
lineage,legacy,M1,70,11,0,0,0.0,11,0,0,0,0.0,0.012952584011186659,0.985774838630408,0.001272577358405033
lineage,legacy,M1,71,11,0,0,0.0,11,0,1,0,0.0,0.012952584011186659,0.9858905274811721,0.001156888507640939
lineage,legacy,M1,72,10,0,0,0.0,10,0,0,0,0.0,0.012952584011186659,0.9858905274811721,0.001156888507640939
lineage,legacy,M1,73,10,0,0,0.0,10,0,0,0,0.0,0.012952584011186659,0.9858905274811721,0.001156888507640939
lineage,legacy,M1,74,10,0,0,0.0,10,0,0,0,0.0,0.012952584011186659,0.9858905274811721,0.001156888507640939
lineage,legacy,M1,75,10,0,0,0.0,10,0,1,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,76,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,77,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,78,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,79,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,80,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,81,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,82,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,83,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,84,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,85,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,86,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,87,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,88,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,89,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,90,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,91,9,0,0,0.0,9,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,92,9,0,0,0.0,9,0,0,1,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,93,8,0,0,0.0,8,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,94,8,0,0,0.0,8,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,95,8,0,0,0.0,8,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,96,8,0,0,0.0,8,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,97,8,0,0,0.0,8,0,0,1,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,98,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,99,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,100,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,101,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,102,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,103,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,104,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,105,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,106,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,107,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,108,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,109,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,110,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,111,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,112,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,113,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,114,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,115,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,116,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,117,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,118,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,119,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,120,7,0,0,0.0,7,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,121,7,0,0,0.0,7,0,0,1,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,122,6,0,0,0.0,6,0,0,0,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,123,6,0,0,0.0,6,0,0,1,0.0,0.012952584011186659,0.9860062163319362,0.0010411996568768453
lineage,legacy,M1,124,5,0,0,0.0,5,0,1,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,125,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,126,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,127,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,128,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,129,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,130,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,131,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,132,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,133,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,134,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,135,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,136,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,137,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,138,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,139,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,140,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,141,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
